,Unnamed: 0,COURSE,UPC Code and Acronyms,Municipality_Course,Postal Code Course,Total Course
89,89,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Malgrat de,8380.0,1.0
90,90,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Manresa,8242.0,2.0
91,91,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Martorelle,8107.0,1.0
92,92,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Mataró,8302.0,1.0
95,95,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Molins de ,8750.0,3.0
96,96,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Mollet del,8100.0,3.0
97,97,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Montcada i,8110.0,2.0
98,98,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Olèrdola,8734.0,1.0
99,99,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Olesa de M,8640.0,1.0
100,100,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Oliva,46780.0,1.0
101,101,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Olot,17800.0,1.0
102,102,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Onil,3430.0,1.0
103,103,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Palma de M,7009.0,1.0
105,105,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Pamplona,31008.0,1.0
106,106,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Parets del,8150.0,1.0
107,107,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Parlavà,17133.0,1.0
108,108,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Pineda de ,8397.0,2.0
109,109,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Puig-reig,8692.0,1.0
110,110,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Ribera d'O,25213.0,1.0
111,111,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Ribes de F,17534.0,1.0
112,112,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Ripollet,8291.0,1.0
113,113,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Rubí,8191.0,1.0
114,114,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sabadell,8203.0,2.0
117,117,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sant Anton,8459.0,1.0
118,118,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sant Boi d,8830.0,1.0
119,119,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sant Celon,8470.0,1.0
120,120,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sant Cugat,8172.0,4.0
126,126,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sant Feliu,8980.0,9.0
127,127,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sant Fost ,8105.0,1.0
128,128,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sant Fruit,8272.0,1.0
129,129,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sant Joan ,8970.0,1.0
130,130,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sant Just ,8960.0,4.0
132,132,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sant Pere ,8810.0,2.0
134,134,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sant Pol d,8395.0,1.0
135,135,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sant Salva,8253.0,1.0
136,136,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sant Vicen,8394.0,1.0
138,138,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Santa Colo,8921.0,2.0
143,143,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Santa Mari,8460.0,1.0
144,144,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Santpedor,8251.0,1.0
145,145,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sarral,43424.0,1.0
146,146,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sense Info,76133.0,1.0
148,148,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Sitges,8870.0,2.0
149,149,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Teià,8329.0,1.0
150,150,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Terrassa,8221.0,1.0
154,154,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Tiana,8391.0,1.0
155,155,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Tolosa,20400.0,1.0
156,156,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Tona,8551.0,2.0
157,157,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Ullà,17140.0,1.0
158,158,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Valencia,46005.0,1.0
159,159,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Vallirana,8759.0,1.0
160,160,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Valls,43800.0,2.0
161,161,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Vic,8500.0,1.0
162,162,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Viladecans,8840.0,3.0
163,163,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Viladecava,8232.0,1.0
164,164,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Vilafranca,8720.0,3.0
165,165,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Vilanova i,8800.0,5.0
166,166,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Vilassar d,8339.0,1.0
168,168,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Vinyols i ,43391.0,1.0
169,169,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Xirivella,46950.0,1.0
170,170,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Zaragoza,50015.0,1.0
171,171,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",A Coruña,15009.0,1.0
172,172,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Abrera,8630.0,6.0
173,173,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Agramunt,25310.0,1.0
174,174,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Aguilar de,4714.0,1.0
175,175,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Aiguafreda,8591.0,1.0
176,176,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Alella,8328.0,5.0
177,177,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Alfarràs,25120.0,2.0
178,178,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Alpicat,25110.0,1.0
179,179,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Ametlla de,8480.0,3.0
180,180,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Arenys de ,8350.0,3.0
182,182,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Argentona,8310.0,2.0
183,183,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Artés,8271.0,1.0
184,184,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Artziniega,1474.0,1.0
185,185,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Badalona,8391.0,1.0
194,194,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Badia del ,8214.0,7.0
195,195,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Bagà,8695.0,1.0
196,196,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Balaguer,25600.0,1.0
197,197,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Balsareny,8660.0,3.0
198,198,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Banyeres d,43715.0,1.0
199,199,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Barberà de,8210.0,24.0
200,200,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Barcelona,0.0,1.0
254,254,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Begues,8859.0,1.0
255,255,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Begur,17255.0,2.0
256,256,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Benicarló,12580.0,1.0
257,257,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Berga,8600.0,1.0
258,258,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Bigues i R,8415.0,11.0
260,260,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Blanes,17300.0,1.0
261,261,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Cabrils,8348.0,7.0
262,262,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Calaf,8280.0,1.0
263,263,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Calafell,43388.0,1.0
266,266,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Calders,8275.0,1.0
267,267,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Caldes de ,8100.0,1.0
271,271,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Caldes d'E,8393.0,1.0
272,272,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Calella,8370.0,1.0
273,273,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Callús,8262.0,1.0
274,274,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Calvià,7181.0,1.0
275,275,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Cambrils,43850.0,2.0
276,276,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Canovelles,8420.0,4.0
277,277,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Capellades,8786.0,1.0
278,278,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Cardedeu,8440.0,20.0
279,279,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Carme,8787.0,1.0
280,280,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Castellar ,8211.0,52.0
281,281,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Castellbel,8296.0,2.0
282,282,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Castellbis,8755.0,19.0
283,283,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Castelldef,8860.0,15.0
284,284,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Castellgal,8297.0,1.0
285,285,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Castellnou,8251.0,1.0
286,286,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Castellón ,12005.0,1.0
287,287,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Castell-Pl,17250.0,1.0
288,288,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Castellter,8183.0,1.0
289,289,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Centelles,8540.0,1.0
290,290,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Cerdanyola,8193.0,5.0
292,292,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Cervelló,8758.0,5.0
293,293,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Cervià de ,17464.0,1.0
294,294,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Ciutadella,7760.0,2.0
295,295,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Collbató,8293.0,3.0
296,296,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Corbera de,8740.0,1.0
298,298,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Cornellà d,8031.0,1.0
300,300,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Cubelles,8880.0,1.0
301,301,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Dosrius,8318.0,1.0
303,303,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",El Masnou,8320.0,7.0
304,304,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",El Palau d,25243.0,1.0
305,305,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",El Papiol,8754.0,4.0
306,306,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",El Perelló,43519.0,1.0
307,307,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",El Pla del,8733.0,1.0
308,308,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",El Pont de,8254.0,2.0
309,309,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",El Prat de,8820.0,7.0
310,310,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",El Vendrel,43700.0,1.0
311,311,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Esparregue,8292.0,11.0
312,312,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Esplugues ,8950.0,14.0
313,313,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Estella-Li,31200.0,1.0
314,314,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Figaró-Mon,8590.0,2.0
315,315,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Figueres,17600.0,3.0
316,316,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Fonollosa,8259.0,1.0
317,317,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Franqueses,8520.0,4.0
319,319,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Gavà,8850.0,14.0
320,320,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Gelida,8790.0,4.0
321,321,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Girona,17001.0,1.0
326,326,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Gironella,8680.0,3.0
327,327,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Granollers,8401.0,10.0
331,331,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Gurb,8503.0,1.0
332,332,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Hospitalet,8901.0,13.0
340,340,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Hostalets ,8781.0,1.0
341,341,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Igualada,8700.0,9.0
342,342,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Inca,7300.0,1.0
343,343,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Isona i Co,25657.0,1.0
344,344,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Juneda,25430.0,1.0
345,345,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",La Fuliola,25332.0,1.0
346,346,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",La Garriga,8530.0,7.0
347,347,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",La Granada,8792.0,1.0
348,348,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",La Llagost,8120.0,7.0
349,349,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",La Palma d,8756.0,1.0
350,350,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",La Pobla d,8787.0,2.0
352,352,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",La Roca de,8430.0,6.0
353,353,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",La Torre d,8789.0,1.0
354,354,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",La Vall d',17176.0,1.0
356,356,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",L'Arboç,43720.0,1.0
357,357,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",L'Escala,17130.0,1.0
358,358,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Linyola,25240.0,2.0
359,359,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Lladó,17745.0,2.0
360,360,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Lleida,25001.0,1.0
363,363,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Lliçà d'Am,8186.0,10.0
364,364,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Lliçà de V,8185.0,2.0
365,365,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Llinars de,8450.0,3.0
366,366,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Lloret de ,17310.0,4.0
367,367,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Los Realej,38410.0,1.0
368,368,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Madrid,28005.0,1.0
371,371,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Málaga,29013.0,1.0
372,372,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Malgrat de,8380.0,2.0
373,373,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Manlleu,8560.0,1.0
374,374,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Manresa,8240.0,4.0
378,378,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Martorell,8760.0,13.0
379,379,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Martorelle,8107.0,6.0
380,380,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Masies de ,8508.0,1.0
381,381,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Masquefa,8783.0,4.0
382,382,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Matadepera,8230.0,65.0
383,383,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Mataró,8301.0,6.0
387,387,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Mediona,8773.0,1.0
388,388,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Moià,8180.0,2.0
389,389,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Molins de ,8222.0,1.0
391,391,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Mollerussa,25230.0,1.0
392,392,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Mollet del,8100.0,43.0
393,393,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Monistrol ,8275.0,1.0
395,395,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Montcada i,8110.0,17.0
397,397,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Montgat,8390.0,1.0
398,398,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Montmeló,8160.0,4.0
399,399,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Montornès ,8170.0,6.0
400,400,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Monzón,22400.0,1.0
401,401,22-23,"UPC Escuela Superior de Ingenierías Industrial, Aeroespacial y Audiovisual",Móra d'Ebr,43740.0,2.0
